web-scraper-order,web-scraper-start-url,nome ciurma,nome ciurma-href,membri della ciurma
"1649601481-553","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Pekoms"
"1649601459-380","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Jigoku Benten"
"1649601443-219","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nobili mondiali","https://onepiece.fandom.com/it/wiki/Nobili_mondiali","Jalmack"
"1649601439-101","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Brandnew"
"1649601439-155","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Kibin"
"1649601462-428","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Prim"
"1649601462-474","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Bobbin"
"1649601462-414","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Marnier"
"1649601462-455","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Newji"
"1649601450-263","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Ryuma"
"1649601459-379","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Hanzo"
"1649601447-246","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati del Sole","https://onepiece.fandom.com/it/wiki/Pirati_del_Sole","Arlong"
"1649601459-365","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Tenjo-Sagari"
"1649601462-471","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Streusen"
"1649601439-151","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Prodi"
"1649601481-532","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Cane-tempesta"
"1649601439-125","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Shine"
"1649601462-453","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Yuan"
"1649601462-457","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Newshi"
"1649601459-355","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Batman"
"1649601439-72","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Comir"
"1649601459-344","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Inbi"
"1649601436-63","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Califa"
"1649601462-427","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Mont d'Or"
"1649601462-459","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Nutmeg"
"1649601459-381","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Kazekage"
"1649601462-389","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte LinLin"
"1649601470-511","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Ideo","https://onepiece.fandom.com/it/wiki/Pirati_di_Ideo","Abdullah"
"1649601481-533","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Carrot"
"1649601436-53","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Peepley Lulu"
"1649601439-111","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Glove"
"1649601462-431","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Praline"
"1649601462-390","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Katakuri"
"1649601488-579","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Cappello di paglia","https://onepiece.fandom.com/it/wiki/Pirati_di_Cappello_di_paglia","Brook"
"1649601439-91","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Draw"
"1649601439-174","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Bismarck"
"1649601484-554","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nove foderi rossi","https://onepiece.fandom.com/it/wiki/Nove_foderi_rossi","Kin'emon"
"1649601488-573","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Cappello di paglia","https://onepiece.fandom.com/it/wiki/Pirati_di_Cappello_di_paglia","Nami"
"1649601481-535","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Giovanni"
"1649601459-321","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Jack"
"1649601459-366","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Wanyudo"
"1649601436-59","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Sodoma"
"1649601462-420","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Noisette"
"1649601439-134","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Pike"
"1649601459-337","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Holdem"
"1649601462-395","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Mondée"
"1649601462-397","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Oven"
"1649601439-89","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Tokikake"
"1649601462-440","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Maple"
"1649601459-354","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Alpacaman"
"1649601445-239","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Bunny Joe"
"1649601439-139","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Rica"
"1649601431-47","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Germa 66","https://onepiece.fandom.com/it/wiki/Germa_66","Vinsmoke Niji"
"1649601477-521","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati splendidi","https://onepiece.fandom.com/it/wiki/Pirati_splendidi","Farul"
"1649601439-108","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Nezumi"
"1649601459-348","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Goki"
"1649601462-393","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Perospero"
"1649601466-486","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nuovi pirati giganti guerrieri","https://onepiece.fandom.com/it/wiki/Nuovi_pirati_giganti_guerrieri","Hajrudin"
"1649601468-493","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati Tontatta","https://onepiece.fandom.com/it/wiki/Pirati_Tontatta","Lampo"
"1649601459-364","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Snakeman"
"1649601439-90","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Tikiamy Kohsee"
"1649601439-73","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Momonga"
"1649601462-413","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Mozart"
"1649601441-198","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","CP9","https://onepiece.fandom.com/it/wiki/CP9","Spandam"
"1649601441-201","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","CP9","https://onepiece.fandom.com/it/wiki/CP9","Kaku"
"1649601439-165","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Shimoi Zappa"
"1649601439-185","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Gaspardi"
"1649601445-233","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Inazuma"
"1649601454-301","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Barbanera","https://onepiece.fandom.com/it/wiki/Pirati_di_Barbanera","Kuzan"
"1649601445-236","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Terry Guilteo"
"1649601447-250","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati del Sole","https://onepiece.fandom.com/it/wiki/Pirati_del_Sole","Kaneshiro"
"1649601462-407","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Angel"
"1649601439-189","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Shuzo"
"1649601450-261","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Laura"
"1649601462-454","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Newichi"
"1649601459-360","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Mouseman"
"1649601452-283","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Piratesse Kuja","https://onepiece.fandom.com/it/wiki/Piratesse_Kuja","Daisy"
"1649601439-184","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Marron"
"1649601439-180","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Dojaku"
"1649601445-230","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Karasu"
"1649601439-65","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Sakazuki"
"1649601456-314","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati del Rosso","https://onepiece.fandom.com/it/wiki/Pirati_del_Rosso","Hongo"
"1649601450-265","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Inuppe"
"1649601445-231","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Lindbergh"
"1649601462-432","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Saintmarc"
"1649601439-191","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Mekao"
"1649601439-188","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Binz"
"1649601439-143","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Morgan"
"1649601443-213","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nobili mondiali","https://onepiece.fandom.com/it/wiki/Nobili_mondiali","????"
"1649601436-54","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Tilestone"
"1649601439-84","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Mozambia"
"1649601481-546","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Variete"
"1649601456-307","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati del Rosso","https://onepiece.fandom.com/it/wiki/Pirati_del_Rosso","Shanks"
"1649601441-207","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","CP9","https://onepiece.fandom.com/it/wiki/CP9","Nero"
"1649601452-284","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Piratesse Kuja","https://onepiece.fandom.com/it/wiki/Piratesse_Kuja","Cosmos"
"1649601439-127","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Eccoilsole"
"1649601484-555","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nove foderi rossi","https://onepiece.fandom.com/it/wiki/Nove_foderi_rossi","Kurozumi Kanjuro"
"1649601462-442","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Kanten"
"1649601439-105","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Sharingle"
"1649601439-76","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Strawberry"
"1649601452-280","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Piratesse Kuja","https://onepiece.fandom.com/it/wiki/Piratesse_Kuja","Boa Sandersonia"
"1649601439-164","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Ant De Bonham"
"1649601459-349","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Rokki"
"1649601436-62","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Kaku"
"1649601436-57","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Kiev"
"1649601431-48","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Germa 66","https://onepiece.fandom.com/it/wiki/Germa_66","Vinsmoke Yonji"
"1649601450-275","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Nin"
"1649601470-512","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Ideo","https://onepiece.fandom.com/it/wiki/Pirati_di_Ideo","Jeet"
"1649601462-433","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Chiffon"
"1649601439-103","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Verygood"
"1649601445-228","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Emporio Ivankov"
"1649601468-508","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati Tontatta","https://onepiece.fandom.com/it/wiki/Pirati_Tontatta","Wicca"
"1649601462-462","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Harumeg"
"1649601488-577","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Cappello di paglia","https://onepiece.fandom.com/it/wiki/Pirati_di_Cappello_di_paglia","Nico Robin"
"1649601462-441","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Bavarois"
"1649601459-370","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Massui"
"1649601468-496","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati Tontatta","https://onepiece.fandom.com/it/wiki/Pirati_Tontatta","Bakscon"
"1649601436-60","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Gomorra"
"1649601459-369","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Ibiributsu"
"1649601441-206","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","CP9","https://onepiece.fandom.com/it/wiki/CP9","Califa"
"1649601434-50","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Guerrieri di Ener","https://onepiece.fandom.com/it/wiki/Guerrieri_di_Ener","McKinley"
"1649601443-225","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nobili mondiali","https://onepiece.fandom.com/it/wiki/Nobili_mondiali","Camael"
"1649601459-345","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Fuga"
"1649601462-478","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Zeus"
"1649601439-136","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Fishbonen"
"1649601484-559","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nove foderi rossi","https://onepiece.fandom.com/it/wiki/Nove_foderi_rossi","Gatto-vipera"
"1649601481-545","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Tristan"
"1649601450-260","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Hildon"
"1649601450-277","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Thriller Bark","https://onepiece.fandom.com/it/wiki/Pirati_di_Thriller_Bark","Ippogentiluomo"
"1649601459-338","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Mizerka"
"1649601459-327","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","X Drake"
"1649601443-217","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nobili mondiali","https://onepiece.fandom.com/it/wiki/Nobili_mondiali","Charloss"
"1649601488-576","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Cappello di paglia","https://onepiece.fandom.com/it/wiki/Pirati_di_Cappello_di_paglia","TonyTony Chopper"
"1649601481-547","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Abitanti di Zo","https://onepiece.fandom.com/it/wiki/Zo","Wanda"
"1649601441-202","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","CP9","https://onepiece.fandom.com/it/wiki/CP9","Jabura"
"1649601459-358","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Gazelleman"
"1649601462-416","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Basskarte"
"1649601477-519","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati splendidi","https://onepiece.fandom.com/it/wiki/Pirati_splendidi","Cavendish"
"1649601462-460","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Big Mom","https://onepiece.fandom.com/it/wiki/Pirati_di_Big_Mom","Charlotte Akimeg"
"1649601452-287","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Piratesse Kuja","https://onepiece.fandom.com/it/wiki/Piratesse_Kuja","Blufan"
"1649601468-506","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati Tontatta","https://onepiece.fandom.com/it/wiki/Pirati_Tontatta","Maugi"
"1649601452-285","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Piratesse Kuja","https://onepiece.fandom.com/it/wiki/Piratesse_Kuja","Lindow"
"1649601436-56","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Galley-La company","https://onepiece.fandom.com/it/wiki/Galley-La_company","Zanbai"
"1649601484-562","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Nove foderi rossi","https://onepiece.fandom.com/it/wiki/Nove_foderi_rossi","Denjiro"
"1649601439-177","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Jim"
"1649601439-66","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Borsalino"
"1649601445-232","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Armata rivoluzionaria","https://onepiece.fandom.com/it/wiki/Armata_rivoluzionaria","Morley"
"1649601454-303","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati di Barbanera","https://onepiece.fandom.com/it/wiki/Pirati_di_Barbanera","Maki"
"1649601439-109","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Kobi"
"1649601439-123","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Marina","https://onepiece.fandom.com/it/wiki/Marina","Bogart"
"1649601459-376","https://onepiece.fandom.com/it/wiki/Lista_di_personaggi_di_One_Piece","Pirati delle cento bestie","https://onepiece.fandom.com/it/wiki/Pirati_delle_cento_bestie","Chome"
